#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 12 21 04 00  17  9.5 12.0 99.00 99.00 99.00 999 1014.2  15.7  23.3  10.8 99.0 99.00 
2017 12 21 04 10  15 10.0 12.9 99.00 99.00 99.00 999 1014.0  15.8  23.2  11.0 99.0 99.00 
2017 12 21 04 20  18 10.2 14.3 99.00 99.00 99.00 999 1013.9  15.8  23.2  10.8 99.0 99.00 
2017 12 21 04 30  16 10.8 14.1 99.00 99.00 99.00 999 1013.8  15.9  23.2  10.8 99.0 99.00 
2017 12 21 04 40  18 10.5 13.7  1.12  5.00  4.22  12 1013.7  15.9  23.2  11.0 99.0 99.00 
2017 12 21 04 50  23 10.7 13.3 99.00 99.00 99.00 999 1013.6  16.0  23.2  11.0 99.0 99.00 
2017 12 21 05 00  22 10.4 14.1 99.00 99.00 99.00 999 1013.6  16.1  23.2  11.3 99.0 99.00 
2017 12 21 05 10  19 10.2 13.4 99.00 99.00 99.00 999 1013.9  16.1  23.1  10.9 99.0 99.00 
2017 12 21 05 20  17 10.6 14.3 99.00 99.00 99.00 999 1013.7  15.7  23.1  11.2 99.0 99.00 
2017 12 21 05 30  26  9.7 12.4 99.00 99.00 99.00 999 1013.5  15.8  23.1  11.3 99.0 99.00 
2017 12 21 05 40  24 10.0 13.4  1.38  5.56  4.59  28 1013.5  16.0  23.1  10.8 99.0 99.00 
2017 12 21 05 50  23  9.9 12.9 99.00 99.00 99.00 999 1013.5  16.2  23.1  10.9 99.0 99.00 
2017 12 21 06 00  24 10.4 13.4 99.00 99.00 99.00 999 1013.3  16.4  23.1  11.4 99.0 99.00 
2017 12 21 06 10  29 10.5 13.8 99.00 99.00 99.00 999 1013.3  16.4  23.0  10.8 99.0 99.00 
2017 12 21 06 20  30 10.6 13.9 99.00 99.00 99.00 999 1013.3  16.3  23.0  10.2 99.0 99.00 
2017 12 21 06 30  28 10.7 13.8 99.00 99.00 99.00 999 1013.4  16.2  23.0   9.8 99.0 99.00 
2017 12 21 06 40  25 11.4 14.1  1.66  5.56  4.75  30 1013.3  16.1  23.0  10.0 99.0 99.00 
2017 12 21 06 50  26 11.9 14.6 99.00 99.00 99.00 999 1013.1  16.0  23.0   9.7 99.0 99.00 
2017 12 21 07 00  29 12.5 15.5 99.00 99.00 99.00 999 1012.6  15.9  23.0   9.9 99.0 99.00 
2017 12 21 07 10  31 11.9 15.4 99.00 99.00 99.00 999 1012.6  15.9  23.0   9.9 99.0 99.00 
2017 12 21 07 20  27 12.5 15.9 99.00 99.00 99.00 999 1012.8  16.2  23.0  10.3 99.0 99.00 
2017 12 21 07 30  33 12.3 14.6 99.00 99.00 99.00 999 1012.8  16.0  23.0   9.8 99.0 99.00 
2017 12 21 07 40  33 11.9 15.1  1.89  5.88  4.99  31 1013.2  16.2  22.9  10.3 99.0 99.00 
2017 12 21 07 50  27 12.1 15.1 99.00 99.00 99.00 999 1013.3  16.3  22.9  10.2 99.0 99.00 
2017 12 21 08 00  23 12.5 15.5 99.00 99.00 99.00 999 1013.6  16.3  22.9   9.7 99.0 99.00 
2017 12 21 08 10  27 11.9 15.4 99.00 99.00 99.00 999 1013.3  16.3  22.9   9.9 99.0 99.00 
2017 12 21 08 20  30 11.7 15.8 99.00 99.00 99.00 999 1013.3  16.1  22.9   9.5 99.0 99.00 
2017 12 21 08 30  32 11.1 14.5 99.00 99.00 99.00 999 1013.7  16.2  22.9   9.6 99.0 99.00 
2017 12 21 08 40  32 11.0 13.6  2.18  6.25  5.21  24 1013.7  16.2  22.9   9.5 99.0 99.00 
2017 12 21 08 50  29 11.5 14.4 99.00 99.00 99.00 999 1014.0  16.2  22.8   9.7 99.0 99.00 
2017 12 21 09 00  29 11.3 15.5 99.00 99.00 99.00 999 1014.2  16.1  22.8   9.9 99.0 99.00 
2017 12 21 09 10  28 11.0 14.6 99.00 99.00 99.00 999 1014.0  16.0  22.8   9.7 99.0 99.00 
2017 12 21 09 20  28 11.6 14.7 99.00 99.00 99.00 999 1013.8  16.1  22.8   9.9 99.0 99.00 
2017 12 21 09 30  29 11.5 14.6 99.00 99.00 99.00 999 1013.9  16.1  22.8   9.8 99.0 99.00 
2017 12 21 09 40  30 11.5 14.3  2.03  6.67  5.26  37 1013.9  16.0  22.8   9.4 99.0 99.00 
2017 12 21 09 50  32 11.7 13.9 99.00 99.00 99.00 999 1014.0  15.9  22.8   9.1 99.0 99.00 
2017 12 21 10 00  28 11.9 15.2 99.00 99.00 99.00 999 1014.1  16.0  22.8   9.1 99.0 99.00 
2017 12 21 10 10  25 11.8 14.2 99.00 99.00 99.00 999 1014.4  15.9  22.8   8.9 99.0 99.00 
2017 12 21 10 20  25 12.0 14.7 99.00 99.00 99.00 999 1014.6  15.9  22.7   8.7 99.0 99.00 
2017 12 21 10 30  23 12.0 15.5 99.00 99.00 99.00 999 1014.9  16.0  22.7   9.3 99.0 99.00 
2017 12 21 10 40  22 12.0 15.2  2.10  6.67  5.22  31 1015.0  16.0  22.7   9.4 99.0 99.00 
2017 12 21 10 50  25 12.4 15.4 99.00 99.00 99.00 999 1015.4  15.7  22.8   8.7 99.0 99.00 
2017 12 21 11 00  23 12.2 15.9 99.00 99.00 99.00 999 1015.7  15.7  22.7   8.9 99.0 99.00 
2017 12 21 11 10  15 13.1 15.6 99.00 99.00 99.00 999 1015.8  15.6  22.7   8.1 99.0 99.00 
2017 12 21 11 20  20 12.7 17.2 99.00 99.00 99.00 999 1015.8  15.6  22.8   8.3 99.0 99.00 
2017 12 21 11 30  25 11.7 15.1 99.00 99.00 99.00 999 1016.0  15.6  22.8   8.7 99.0 99.00 
2017 12 21 11 40  21 12.2 16.3  2.01  6.67  5.10  24 1016.3  15.5  22.8   8.4 99.0 99.00 
2017 12 21 11 50  27 12.1 15.7 99.00 99.00 99.00 999 1016.5  15.5  22.8   8.5 99.0 99.00 
2017 12 21 12 00  25 12.1 15.8 99.00 99.00 99.00 999 1016.5  15.5  22.8   8.6 99.0 99.00 
2017 12 21 12 10  26 12.1 15.4 99.00 99.00 99.00 999 1016.5  15.5  22.8   8.6 99.0 99.00 
2017 12 21 12 20  30 11.4 14.8 99.00 99.00 99.00 999 1016.6  15.5  22.7   9.1 99.0 99.00 
2017 12 21 12 30  27 11.7 14.8 99.00 99.00 99.00 999 1016.9  15.1  22.7   8.1 99.0 99.00 
2017 12 21 12 40  24 11.4 14.9  2.05  5.56  5.15  25 1017.2  15.2  22.7   7.8 99.0 99.00 
2017 12 21 12 50  21 11.5 15.2 99.00 99.00 99.00 999 1017.4  15.1  22.7   7.8 99.0 99.00 
2017 12 21 13 00  25 11.1 13.2 99.00 99.00 99.00 999 1017.8  15.2  22.7   8.2 99.0 99.00 
2017 12 21 13 10  27 10.8 13.5 99.00 99.00 99.00 999 1018.0  15.3  22.7   8.3 99.0 99.00 
2017 12 21 13 20  25 10.6 14.1 99.00 99.00 99.00 999 1018.4  15.2  22.6   8.1 99.0 99.00 
2017 12 21 13 30  24 10.4 13.4 99.00 99.00 99.00 999 1018.6  15.2  22.6   8.2 99.0 99.00 
2017 12 21 13 40  23 11.0 13.9  2.03  6.67  5.31  27 1018.6  15.1  22.6   8.3 99.0 99.00 
2017 12 21 13 50  28 11.2 14.2 99.00 99.00 99.00 999 1018.7  15.0  22.6   7.8 99.0 99.00 
2017 12 21 14 00  25 11.0 14.7 99.00 99.00 99.00 999 1019.0  15.1  22.6   8.0 99.0 99.00 
2017 12 21 14 10  24 10.9 14.8 99.00 99.00 99.00 999 1019.3  15.0  22.6   7.7 99.0 99.00 
2017 12 21 14 20  31 10.4 13.9 99.00 99.00 99.00 999 1019.7  15.0  22.6   6.8 99.0 99.00 
2017 12 21 14 30  26 10.2 13.2 99.00 99.00 99.00 999 1019.9  15.1  22.6   7.3 99.0 99.00 
2017 12 21 14 40  28  9.9 13.0  1.88  6.25  5.14  15 1020.1  15.1  22.6   6.9 99.0 99.00 
2017 12 21 14 50  24 10.6 14.1 99.00 99.00 99.00 999 1020.2  15.2  22.6   7.2 99.0 99.00 
2017 12 21 15 00  27 10.3 14.8 99.00 99.00 99.00 999 1020.3  15.2  22.6   6.4 99.0 99.00 
2017 12 21 15 10  22 10.4 13.2 99.00 99.00 99.00 999 1020.4  15.3  22.6   6.8 99.0 99.00 
2017 12 21 15 20  21  9.9 12.7 99.00 99.00 99.00 999 1020.5  15.3  22.6   7.3 99.0 99.00 
2017 12 21 15 30  24 10.1 12.8 99.00 99.00 99.00 999 1020.4  15.2  22.6   7.8 99.0 99.00 
2017 12 21 15 40  26 10.1 13.3  1.84  6.25  5.13  28 1020.4  15.2  22.6   7.9 99.0 99.00 
2017 12 21 15 50  26 10.3 13.3 99.00 99.00 99.00 999 1020.3  15.2  22.6   7.6 99.0 99.00 
2017 12 21 16 00  25 10.3 13.1 99.00 99.00 99.00 999 1020.2  15.2  22.6   7.9 99.0 99.00 
2017 12 21 16 10  27 10.0 13.3 99.00 99.00 99.00 999 1020.2  15.2  22.6   7.6 99.0 99.00 
2017 12 21 16 20  27 10.0 12.5 99.00 99.00 99.00 999 1020.2  15.2  22.6   7.4 99.0 99.00 
2017 12 21 16 30  29  9.6 12.8 99.00 99.00 99.00 999 1020.1  15.3  22.7   7.6 99.0 99.00 
2017 12 21 16 40  30  9.5 12.2  1.70  6.67  5.15  29 1020.0  15.3  22.7   7.8 99.0 99.00 
2017 12 21 16 50  28  9.1 12.0 99.00 99.00 99.00 999 1020.0  15.4  22.7   8.2 99.0 99.00 
2017 12 21 17 00  25  9.1 12.0 99.00 99.00 99.00 999 1019.9  15.4  22.7   8.2 99.0 99.00 
2017 12 21 17 10  24  9.1 11.9 99.00 99.00 99.00 999 1020.0  15.5  22.7   8.3 99.0 99.00 
2017 12 21 17 20  21  9.2 12.1 99.00 99.00 99.00 999 1020.0  15.5  22.7   8.3 99.0 99.00 
2017 12 21 17 30  23  9.0 11.7 99.00 99.00 99.00 999 1020.1  15.4  22.7   8.4 99.0 99.00 
2017 12 21 17 40  21  9.0 11.5  1.64  6.67  5.04  29 1020.0  15.4  22.7   8.3 99.0 99.00 
2017 12 21 17 50  23  9.1 12.0 99.00 99.00 99.00 999 1020.1  15.5  22.7   8.3 99.0 99.00 
2017 12 21 18 00  21  8.8 11.8 99.00 99.00 99.00 999 1020.2  15.4  22.7   8.3 99.0 99.00 
2017 12 21 18 10  20  8.8 11.1 99.00 99.00 99.00 999 1020.3  15.5  22.7   8.4 99.0 99.00 
2017 12 21 18 20  15  9.4 12.7 99.00 99.00 99.00 999 1020.3  15.4  22.7   8.3 99.0 99.00 
2017 12 21 18 30  20  9.3 12.4 99.00 99.00 99.00 999 1020.3  15.3  22.7   7.9 99.0 99.00 
2017 12 21 18 40  19  9.0 11.4  1.67  7.14  5.13  47 1020.2  15.4  22.7   8.4 99.0 99.00 
2017 12 21 18 50  19  9.0 12.6 99.00 99.00 99.00 999 1020.2  15.3  22.7   8.1 99.0 99.00 
2017 12 21 19 00  20  9.2 11.6 99.00 99.00 99.00 999 1020.3  15.4  22.7   8.2 99.0 99.00 
2017 12 21 19 10  21  8.7 11.2 99.00 99.00 99.00 999 1020.5  15.3  22.7   8.0 99.0 99.00 
2017 12 21 19 20  22  8.7 11.7 99.00 99.00 99.00 999 1020.6  15.3  22.7   8.0 99.0 99.00 
2017 12 21 19 30  15  8.9 12.1 99.00 99.00 99.00 999 1020.8  15.3  22.7   8.1 99.0 99.00 
2017 12 21 19 40  21  8.5 11.2  1.61  6.25  4.96  35 1020.8  15.4  22.7   8.4 99.0 99.00 
2017 12 21 19 50  16  8.7 11.0 99.00 99.00 99.00 999 1021.0  15.4  22.7   8.4 99.0 99.00 
2017 12 21 20 00  19  8.7 11.3 99.00 99.00 99.00 999 1020.9  15.3  22.7   8.2 99.0 99.00 
2017 12 21 20 10  18  8.4 11.1 99.00 99.00 99.00 999 1020.9  15.4  22.7   8.6 99.0 99.00 
2017 12 21 20 20  23  8.1 11.3 99.00 99.00 99.00 999 1021.0  15.4  22.7   8.4 99.0 99.00 
2017 12 21 20 30  17  8.6 10.7 99.00 99.00 99.00 999 1021.1  15.4  22.7   8.6 99.0 99.00 
2017 12 21 20 40  22  8.6 11.3  1.60  6.25  5.07  37 1021.0  15.3  22.7   8.4 99.0 99.00 
2017 12 21 20 50  23  8.1 10.7 99.00 99.00 99.00 999 1021.0  15.4  22.7   8.6 99.0 99.00 
2017 12 21 21 00  23  8.2 10.2 99.00 99.00 99.00 999 1020.8  15.5  22.7   8.9 99.0 99.00 
2017 12 21 21 10  30  8.5 10.7 99.00 99.00 99.00 999 1020.7  15.6  22.7   9.1 99.0 99.00 
2017 12 21 21 20  31  8.4 10.8 99.00 99.00 99.00 999 1020.5  15.4  22.6   8.7 99.0 99.00 
2017 12 21 21 30  34  8.1 10.6 99.00 99.00 99.00 999 1020.6  15.6  22.6   9.1 99.0 99.00 
2017 12 21 21 40  30  8.2 10.6  1.42  6.67  4.89  55 1020.7  15.5  22.6   8.8 99.0 99.00 
2017 12 21 21 50  32  7.5 10.2 99.00 99.00 99.00 999 1020.9  15.7  22.6   9.4 99.0 99.00 
2017 12 21 22 00  36  7.4 10.1 99.00 99.00 99.00 999 1020.8  15.7  22.6   9.4 99.0 99.00 
2017 12 21 22 10  36  7.7 10.2 99.00 99.00 99.00 999 1020.8  15.7  22.6   9.5 99.0 99.00 
2017 12 21 22 20  33  7.5 10.9 99.00 99.00 99.00 999 1021.0  15.8  22.6   9.6 99.0 99.00 
2017 12 21 22 30  26  7.8 10.3 99.00 99.00 99.00 999 1021.1  16.0  22.6   9.9 99.0 99.00 
2017 12 21 22 40  34  8.0 10.5  1.32  6.25  4.81  33 1021.1  16.0  22.6   9.9 99.0 99.00 
2017 12 21 22 50  33  7.6 10.0 99.00 99.00 99.00 999 1021.2  16.0  22.6  10.1 99.0 99.00 
2017 12 21 23 00  34  7.0  9.4 99.00 99.00 99.00 999 1021.2  16.1  22.6  10.0 99.0 99.00 
2017 12 21 23 10  35  6.8  9.0 99.00 99.00 99.00 999 1021.3  16.3  22.6  10.4 99.0 99.00 
2017 12 21 23 20  39  6.7  9.2 99.00 99.00 99.00 999 1021.5  16.4  22.6  10.4 99.0 99.00 
2017 12 21 23 30  34  7.0  9.1 99.00 99.00 99.00 999 1021.4  16.4  22.6  10.4 99.0 99.00 
2017 12 21 23 40  31  8.0 10.6  1.33  7.69  4.95  60 1021.7  16.5  22.6  10.8 99.0 99.00 
2017 12 21 23 50  26  7.3  9.7 99.00 99.00 99.00 999 1021.8  16.5  22.6  10.8 99.0 99.00 
2017 12 22 00 00  28  7.6 10.7 99.00 99.00 99.00 999 1021.9  16.5  22.6  10.6 99.0 99.00 
2017 12 22 00 10  24  7.2  9.4 99.00 99.00 99.00 999 1022.0  16.5  22.5  10.8 99.0 99.00 
2017 12 22 00 20  22  7.5  9.4 99.00 99.00 99.00 999 1022.0  16.4  22.5  10.7 99.0 99.00 
2017 12 22 00 30  28  7.3  9.4 99.00 99.00 99.00 999 1022.0  16.3  22.5  10.4 99.0 99.00 
2017 12 22 00 40  31  7.3  9.5  1.23  6.67  4.65  62 1022.0  16.4  22.5  10.6 99.0 99.00 
2017 12 22 00 50  32  7.1  8.9 99.00 99.00 99.00 999 1022.1  16.3  22.5  10.5 99.0 99.00 
2017 12 22 01 00  29  7.1  9.2 99.00 99.00 99.00 999 1022.1  16.3  22.5  10.5 99.0 99.00 
2017 12 22 01 10  30  6.7  9.3 99.00 99.00 99.00 999 1022.3  16.3  22.5  10.5 99.0 99.00 
2017 12 22 01 20  34  6.7  8.1 99.00 99.00 99.00 999 1022.4  16.4  22.5  10.9 99.0 99.00 
2017 12 22 01 30  31  6.7  8.8 99.00 99.00 99.00 999 1022.5  16.5  22.5  11.2 99.0 99.00 
2017 12 22 01 40  33  6.8  9.3  1.19  7.69  4.86  72 1022.4  16.5  22.5  11.3 99.0 99.00 
2017 12 22 01 50  31  6.7  8.4 99.00 99.00 99.00 999 1022.6  16.5  22.5  11.3 99.0 99.00 
2017 12 22 02 00  33  6.4  8.3 99.00 99.00 99.00 999 1022.5  16.5  22.5  11.2 99.0 99.00 
2017 12 22 02 10  33  6.8  8.6 99.00 99.00 99.00 999 1022.6  16.5  22.5  11.3 99.0 99.00 
2017 12 22 02 20  28  6.8  8.6 99.00 99.00 99.00 999 1022.6  16.6  22.5  11.8 99.0 99.00 
2017 12 22 02 30  33  6.5  8.6 99.00 99.00 99.00 999 1022.7  16.6  22.5  11.7 99.0 99.00 
2017 12 22 02 40  32  6.0  7.7  1.12  7.14  4.71  52 1022.7  16.7  22.5  11.9 99.0 99.00 
2017 12 22 02 50  32  5.8  7.5 99.00 99.00 99.00 999 1022.8  16.6  22.5  11.6 99.0 99.00 
2017 12 22 03 00  28  5.5  7.6 99.00 99.00 99.00 999 1022.8  16.8  22.5  12.1 99.0 99.00 
2017 12 22 03 10  32  6.0  8.0 99.00 99.00 99.00 999 1022.6  16.9  22.5  12.1 99.0 99.00 
2017 12 22 03 20  38  5.9  8.2 99.00 99.00 99.00 999 1022.6  17.2  22.5  11.9 99.0 99.00 
2017 12 22 03 30  31  5.4  8.4 99.00 99.00 99.00 999 1022.7  17.3  22.5  11.6 99.0 99.00 
2017 12 22 03 40  71  3.7  5.8  1.05  7.69  4.89  82 1022.9  17.6  22.5   9.3 99.0 99.00 
2017 12 22 03 50  67  4.0  5.5 99.00 99.00 99.00 999 1022.9  17.8  22.5   9.6 99.0 99.00 
2017 12 22 04 00  61  3.6  5.3 99.00 99.00 99.00 999 1022.8  17.8  22.5   9.4 99.0 99.00 
2017 12 22 04 10  67  3.9  6.3 99.00 99.00 99.00 999 1022.7  17.9  22.5   9.7 99.0 99.00 
2017 12 22 04 20  72  4.2  6.2 99.00 99.00 99.00 999 1022.5  18.0  22.5  10.1 99.0 99.00 
2017 12 22 04 30  81  4.5  6.8 99.00 99.00 99.00 999 1022.4  18.0  22.5   9.9 99.0 99.00 
2017 12 22 04 40  79  4.3  6.5  1.04  7.14  4.92  68 1022.4  18.1  22.4  10.1 99.0 99.00 
2017 12 22 04 50  73  3.5  5.6 99.00 99.00 99.00 999 1022.3  18.1  22.4  10.1 99.0 99.00 
2017 12 22 05 00  81  5.0  7.1 99.00 99.00 99.00 999 1022.2  18.2  22.4  10.4 99.0 99.00 
2017 12 22 05 10 101  4.4  6.8 99.00 99.00 99.00 999 1022.3  18.2  22.5  10.0 99.0 99.00 
2017 12 22 05 20 100  4.8  6.6 99.00 99.00 99.00 999 1022.2  18.2  22.4  10.4 99.0 99.00 
2017 12 22 05 30 110  4.8  9.2 99.00 99.00 99.00 999 1022.2  18.3  22.4  10.5 99.0 99.00 
2017 12 22 05 40 107  4.7  6.5  1.03  5.56  4.86  66 1022.2  18.3  22.4  10.8 99.0 99.00 
2017 12 22 05 50 102  4.7  6.6 99.00 99.00 99.00 999 1022.1  18.3  22.4  10.6 99.0 99.00 
2017 12 22 06 00 108  4.8  7.2 99.00 99.00 99.00 999 1022.1  18.3  22.4  10.4 99.0 99.00 
2017 12 22 06 10  95  5.1  7.0 99.00 99.00 99.00 999 1022.1  18.4  22.4  10.6 99.0 99.00 
2017 12 22 06 20 103  5.1  7.1 99.00 99.00 99.00 999 1022.1  18.5  22.4  10.6 99.0 99.00 
2017 12 22 06 30 121  4.7  6.9 99.00 99.00 99.00 999 1022.3  18.4  22.4  10.5 99.0 99.00 
2017 12 22 06 40 115  4.3  5.5  1.05  6.25  4.76  75 1022.3  18.4  22.4  10.2 99.0 99.00 
2017 12 22 06 50 118  4.7  6.9 99.00 99.00 99.00 999 1022.3  18.5  22.4  10.6 99.0 99.00 
2017 12 22 07 00 111  4.7  7.2 99.00 99.00 99.00 999 1022.3  18.5  22.4  10.8 99.0 99.00 
2017 12 22 07 10 114  4.9  7.3 99.00 99.00 99.00 999 1022.1  18.6  22.4  11.2 99.0 99.00 
2017 12 22 07 20 115  5.9  8.6 99.00 99.00 99.00 999 1022.2  18.6  22.4  11.5 99.0 99.00 
2017 12 22 07 30 119  5.7  7.5 99.00 99.00 99.00 999 1022.2  18.6  22.4  11.7 99.0 99.00 
2017 12 22 07 40 111  5.5  7.4  1.07  7.14  4.96  63 1022.2  18.6  22.4  11.7 99.0 99.00 
2017 12 22 07 50 120  5.7  8.5 99.00 99.00 99.00 999 1022.2  18.7 999.0  11.7 99.0 99.00 
2017 12 22 08 00 135  5.5  7.4 99.00 99.00 99.00 999 1022.2  18.8  22.3  11.6 99.0 99.00 
2017 12 22 08 10 127  6.0  8.6 99.00 99.00 99.00 999 1022.2  18.7  22.3  11.7 99.0 99.00 
2017 12 22 08 20 135  5.8  8.1 99.00 99.00 99.00 999 1022.1  18.8  22.3  12.0 99.0 99.00 
2017 12 22 08 30 137  5.4  7.1 99.00 99.00 99.00 999 1022.1  18.8  22.3  11.9 99.0 99.00 
2017 12 22 08 40 130  5.5  7.5  1.04  6.67  4.68  92 1022.1  18.8  22.3  12.0 99.0 99.00 
2017 12 22 08 50 138  5.6  7.5 99.00 99.00 99.00 999 1022.0  18.9  22.3  12.1 99.0 99.00 
2017 12 22 09 00 138  5.9  7.4 99.00 99.00 99.00 999 1021.8  18.9  22.3  12.4 99.0 99.00 
2017 12 22 09 10 135  6.7  8.4 99.00 99.00 99.00 999 1021.9  18.9  22.3  12.7 99.0 99.00 
2017 12 22 09 20 127  6.4  8.1 99.00 99.00 99.00 999 1021.8  18.9  22.3  12.6 99.0 99.00 
2017 12 22 09 30 130  6.5  8.7 99.00 99.00 99.00 999 1022.0  19.0  22.3  12.8 99.0 99.00 
2017 12 22 09 40 143  6.4  8.5  1.11  7.14  4.68  94 1021.9  19.0  22.3  12.4 99.0 99.00 
2017 12 22 09 50 143  5.8  8.0 99.00 99.00 99.00 999 1021.9  18.9  22.3  12.2 99.0 99.00 
2017 12 22 10 00 145  5.8  8.0 99.00 99.00 99.00 999 1022.1  19.0  22.3  12.5 99.0 99.00 
2017 12 22 10 10 142  5.6  7.4 99.00 99.00 99.00 999 1022.2  19.0  22.3  12.5 99.0 99.00 
2017 12 22 10 20 141  5.5  7.5 99.00 99.00 99.00 999 1022.3  19.1  22.3  12.6 99.0 99.00 
2017 12 22 10 30 146  5.7  7.6 99.00 99.00 99.00 999 1022.3  19.1  22.3  12.3 99.0 99.00 
2017 12 22 10 40 145  5.8  7.7  1.00  6.67  4.57  63 1022.4  19.2  22.3  12.4 99.0 99.00 
2017 12 22 10 50 140  5.7  7.3 99.00 99.00 99.00 999 1022.5  19.3  22.3  12.7 99.0 99.00 
2017 12 22 11 00 145  5.7  7.5 99.00 99.00 99.00 999 1022.6  19.4  22.3  12.7 99.0 99.00 
2017 12 22 11 10 141  5.4  6.9 99.00 99.00 99.00 999 1022.6  19.4  22.3  12.7 99.0 99.00 
2017 12 22 11 20 135  5.9  8.2 99.00 99.00 99.00 999 1022.6  19.5  22.3  12.8 99.0 99.00 
2017 12 22 11 30 131  6.2  8.5 99.00 99.00 99.00 999 1022.5  19.5  22.3  13.0 99.0 99.00 
2017 12 22 11 40 136  6.3  8.2  1.05  6.67  4.55  87 1022.6  19.6  22.2  13.2 99.0 99.00 
2017 12 22 11 50 135  6.5  8.2 99.00 99.00 99.00 999 1022.7  19.7  22.3  13.6 99.0 99.00 
2017 12 22 12 00 140  6.7  8.2 99.00 99.00 99.00 999 1022.8  19.8  22.2  13.5 99.0 99.00 
2017 12 22 12 10 160  8.1 10.6 99.00 99.00 99.00 999 1022.9  19.5  22.2  14.9 99.0 99.00 
2017 12 22 12 20 159  7.7  9.5 99.00 99.00 99.00 999 1023.0  19.4  22.2  14.6 99.0 99.00 
2017 12 22 12 30 145  7.6  9.1 99.00 99.00 99.00 999 1022.9  19.6  22.2  14.3 99.0 99.00 
2017 12 22 12 40 144  7.2  9.0  1.01  6.25  4.32  72 1023.1  19.6  22.2  14.1 99.0 99.00 
2017 12 22 12 50 142  7.4  9.1 99.00 99.00 99.00 999 1023.2  19.7  22.2  14.3 99.0 99.00 
2017 12 22 13 00 144  7.5  9.0 99.00 99.00 99.00 999 1023.2  19.8  22.2  14.5 99.0 99.00 
2017 12 22 13 10 142  7.8  9.7 99.00 99.00 99.00 999 1023.2  19.8  22.2  14.5 99.0 99.00 
2017 12 22 13 20 144  7.6  9.5 99.00 99.00 99.00 999 1023.1  19.9  22.2  14.7 99.0 99.00 
2017 12 22 13 30 148  7.4 10.3 99.00 99.00 99.00 999 1023.2  20.1  22.2  14.6 99.0 99.00 
2017 12 22 13 40 140  7.8 10.0  1.11  4.35  4.24 129 1023.2  20.0  22.2  14.8 99.0 99.00 
2017 12 22 13 50 144  7.4 10.0 99.00 99.00 99.00 999 1023.4  20.1  22.2  14.8 99.0 99.00 
2017 12 22 14 00 157  6.3  8.2 99.00 99.00 99.00 999 1023.2  20.3  22.2  14.1 99.0 99.00 
2017 12 22 14 10 154  8.0  9.7 99.00 99.00 99.00 999 1023.2  20.3  22.2  14.2 99.0 99.00 
2017 12 22 14 20 154  7.9 10.1 99.00 99.00 99.00 999 1023.4  20.4  22.2  14.5 99.0 99.00 
2017 12 22 14 30 157  7.6  9.5 99.00 99.00 99.00 999 1023.7  20.5  22.2  14.3 99.0 99.00 
2017 12 22 14 40 161  7.6  9.1  1.10  7.14  4.31  77 1023.8  20.6  22.2  14.3 99.0 99.00 
2017 12 22 14 50 161  7.2  9.1 99.00 99.00 99.00 999 1024.0  20.6  22.2  14.2 99.0 99.00 
2017 12 22 15 00 162  6.8  9.0 99.00 99.00 99.00 999 1024.1  20.7  22.2  14.3 99.0 99.00 
2017 12 22 15 10 160  7.3  9.0 99.00 99.00 99.00 999 1024.0  20.7  22.2  14.5 99.0 99.00 
2017 12 22 15 20 163  7.1  9.0 99.00 99.00 99.00 999 1023.8  20.8  22.2  14.7 99.0 99.00 
2017 12 22 15 30 159  7.7  9.8 99.00 99.00 99.00 999 1023.7  20.8  22.3  14.7 99.0 99.00 
2017 12 22 15 40 158  7.8 10.0  1.13  7.14  4.30  95 1023.8  20.8  22.3  14.7 99.0 99.00 
2017 12 22 15 50 161  7.7 10.0 99.00 99.00 99.00 999 1023.6  20.9  22.3  15.2 99.0 99.00 
2017 12 22 16 00 161  8.5 11.0 99.00 99.00 99.00 999 1023.5  20.9  22.3  15.3 99.0 99.00 
2017 12 22 16 10 169  8.2 10.5 99.00 99.00 99.00 999 1023.6  20.9  22.3  15.2 99.0 99.00 
2017 12 22 16 20 171  7.7  9.8 99.00 99.00 99.00 999 1023.3  20.9  22.3  15.0 99.0 99.00 
2017 12 22 16 30 169  7.4  9.4 99.00 99.00 99.00 999 1023.0  20.9  22.3  15.1 99.0 99.00 
2017 12 22 16 40 164  8.1  9.4  1.17  4.76  4.37 130 1022.9  20.9  22.3  15.4 99.0 99.00 
2017 12 22 16 50 174  8.3 10.6 99.00 99.00 99.00 999 1022.9  20.8  22.3  15.3 99.0 99.00 
2017 12 22 17 00 173  7.8  9.5 99.00 99.00 99.00 999 1022.8  20.9  22.3  15.3 99.0 99.00 
2017 12 22 17 10 171  7.4  9.1 99.00 99.00 99.00 999 1022.6  21.0  22.3  15.1 99.0 99.00 
2017 12 22 17 20 165  8.0  9.6 99.00 99.00 99.00 999 1022.5  21.0  22.3  15.2 99.0 99.00 
2017 12 22 17 30 169  8.3  9.8 99.00 99.00 99.00 999 1022.3  21.1  22.3  15.4 99.0 99.00 
2017 12 22 17 40 171  8.3 10.2  1.19  4.76  4.36 139 1022.2  21.2  22.3  16.0 99.0 99.00 
